"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/05/2026";"0800";"19,7";"19,9";"19,6";"90,0";"90,0";"87,0";"18,0";"18,0";"17,7";"1017,9";"1017,9";"1017,7";"2,4";"226,0";"5,8";"";"0,0"
"04/05/2026";"0900";"20,0";"20,0";"19,7";"87,0";"90,0";"87,0";"17,9";"18,1";"17,9";"1018,6";"1018,6";"1017,9";"1,7";"247,0";"4,3";"";"0,0"
"04/05/2026";"1000";"19,9";"20,0";"19,8";"89,0";"89,0";"87,0";"18,1";"18,1";"17,6";"1018,9";"1018,9";"1018,6";"1,6";"243,0";"3,8";"82,90";"0,0"
"04/05/2026";"1100";"22,5";"22,5";"19,9";"78,0";"89,0";"78,0";"18,5";"18,9";"18,1";"1019,5";"1019,5";"1018,9";"2,2";"219,0";"3,5";"743,40";"0,0"
"04/05/2026";"1200";"24,0";"24,1";"22,4";"69,0";"79,0";"67,0";"17,9";"18,9";"17,5";"1020,1";"1020,1";"1019,5";"2,2";"212,0";"5,0";"1200,30";"0,0"
"04/05/2026";"1300";"26,1";"26,3";"23,9";"56,0";"69,0";"53,0";"16,6";"18,4";"15,6";"1020,2";"1020,3";"1020,1";"1,8";"211,0";"5,1";"2072,90";"0,0"
"04/05/2026";"1400";"27,0";"27,4";"25,6";"48,0";"56,0";"45,0";"15,1";"16,5";"13,8";"1019,6";"1020,2";"1019,6";"2,4";"221,0";"5,3";"2615,90";"0,0"
"04/05/2026";"1500";"26,1";"27,5";"25,8";"52,0";"53,0";"47,0";"15,5";"16,2";"14,7";"1018,6";"1019,6";"1018,6";"2,0";"165,0";"5,3";"2197,50";"0,0"
"04/05/2026";"1600";"26,4";"27,2";"26,1";"50,0";"55,0";"49,0";"15,0";"16,7";"14,8";"1018,2";"1018,6";"1018,2";"1,8";"114,0";"5,0";"1401,50";"0,0"
"04/05/2026";"1700";"25,9";"26,6";"25,7";"54,0";"56,0";"49,0";"15,8";"16,5";"15,0";"1017,4";"1018,2";"1017,4";"1,8";"103,0";"4,7";"807,70";"0,0"
"04/05/2026";"1800";"25,6";"26,0";"25,5";"56,0";"58,0";"54,0";"16,3";"16,8";"15,9";"1017,2";"1017,4";"1017,2";"2,7";"64,0";"4,7";"710,20";"0,0"
"04/05/2026";"1900";"24,9";"25,6";"24,9";"57,0";"59,0";"55,0";"15,9";"16,4";"15,5";"1017,5";"1017,5";"1017,2";"2,0";"62,0";"5,7";"447,40";"0,0"
"04/05/2026";"2000";"23,9";"24,9";"23,9";"64,0";"64,0";"57,0";"16,7";"16,7";"15,7";"1017,9";"1017,9";"1017,5";"2,9";"79,0";"5,7";"100,40";"0,0"
"04/05/2026";"2100";"23,5";"23,9";"23,5";"67,0";"67,0";"64,0";"17,0";"17,1";"16,7";"1018,5";"1018,5";"1017,9";"2,1";"85,0";"5,7";"1,60";"0,0"
"04/05/2026";"2200";"23,7";"23,8";"23,5";"63,0";"67,0";"63,0";"16,3";"17,0";"16,2";"1019,1";"1019,1";"1018,5";"2,1";"95,0";"3,8";"";"0,0"
"04/05/2026";"2300";"22,4";"23,7";"22,4";"72,0";"72,0";"63,0";"17,0";"17,0";"16,3";"1019,7";"1019,7";"1019,1";"0,9";"12,0";"4,2";"";"0,0"
"05/05/2026";"0000";"22,1";"22,4";"21,9";"74,0";"78,0";"72,0";"17,4";"17,9";"17,1";"1020,0";"1020,0";"1019,7";"0,5";"69,0";"1,4";"";"0,0"
"05/05/2026";"0100";"21,9";"22,4";"21,9";"76,0";"76,0";"71,0";"17,5";"17,6";"16,7";"1019,9";"1020,1";"1019,9";"0,4";"68,0";"0,8";"";"0,0"
"05/05/2026";"0200";"22,1";"22,8";"21,6";"76,0";"78,0";"69,0";"17,7";"17,7";"16,6";"1019,8";"1019,9";"1019,8";"0,8";"297,0";"0,9";"";"0,0"
"05/05/2026";"0300";"21,1";"22,1";"21,1";"85,0";"85,0";"76,0";"18,6";"18,6";"17,6";"1019,9";"1020,0";"1019,8";"1,1";"268,0";"1,8";"";"0,0"
"05/05/2026";"0400";"21,0";"21,4";"20,9";"85,0";"87,0";"85,0";"18,3";"18,8";"18,2";"1019,4";"1019,9";"1019,4";"1,2";"225,0";"1,6";"";"0,0"
"05/05/2026";"0500";"20,6";"21,0";"20,6";"87,0";"87,0";"84,0";"18,4";"18,4";"18,0";"1018,9";"1019,4";"1018,9";"1,1";"300,0";"1,5";"";"0,0"
"05/05/2026";"0600";"19,8";"20,6";"19,2";"92,0";"92,0";"87,0";"18,5";"18,6";"17,7";"1018,6";"1018,9";"1018,6";"0,9";"296,0";"1,6";"";"0,0"
"05/05/2026";"0700";"19,5";"19,8";"19,2";"93,0";"93,0";"92,0";"18,3";"18,6";"18,1";"1018,4";"1018,6";"1018,4";"1,3";"306,0";"1,8";"";"0,0"
"05/05/2026";"0800";"18,6";"19,5";"18,6";"94,0";"94,0";"93,0";"17,6";"18,3";"17,6";"1018,5";"1018,5";"1018,3";"1,3";"313,0";"1,9";"";"0,0"
"05/05/2026";"0900";"18,5";"18,7";"18,5";"95,0";"95,0";"94,0";"17,6";"17,8";"17,5";"1018,8";"1018,8";"1018,4";"1,4";"343,0";"2,3";"";"0,0"
"05/05/2026";"1000";"19,9";"20,0";"18,5";"93,0";"95,0";"93,0";"18,9";"19,0";"17,6";"1019,3";"1019,3";"1018,7";"0,9";"335,0";"2,1";"172,60";"0,0"
"05/05/2026";"1100";"23,5";"23,5";"19,9";"75,0";"93,0";"75,0";"18,7";"19,2";"18,4";"1019,4";"1019,4";"1019,1";"2,3";"341,0";"3,8";"834,80";"0,0"
"05/05/2026";"1200";"26,2";"26,2";"23,5";"60,0";"75,0";"60,0";"17,7";"18,6";"17,3";"1020,0";"1020,0";"1019,4";"2,6";"324,0";"4,3";"1573,00";"0,0"
"05/05/2026";"1300";"27,9";"28,3";"26,1";"54,0";"60,0";"53,0";"17,8";"18,2";"17,2";"1020,0";"1020,2";"1020,0";"3,3";"23,0";"5,3";"2181,80";"0,0"
"05/05/2026";"1400";"29,3";"29,4";"27,9";"49,0";"54,0";"48,0";"17,5";"18,0";"16,7";"1019,3";"1020,0";"1019,3";"2,8";"17,0";"6,6";"2595,40";"0,0"
"05/05/2026";"1500";"29,9";"30,4";"28,8";"48,0";"50,0";"45,0";"17,6";"18,0";"16,7";"1018,6";"1019,3";"1018,5";"2,6";"36,0";"6,0";"2833,00";"0,0"
"05/05/2026";"1600";"29,4";"30,8";"29,1";"50,0";"52,0";"44,0";"17,9";"19,0";"16,9";"1017,7";"1018,6";"1017,7";"3,8";"67,0";"6,5";"2992,40";"0,0"
"05/05/2026";"1700";"28,9";"29,7";"28,6";"51,0";"51,0";"48,0";"17,7";"18,3";"16,8";"1017,1";"1017,7";"1017,1";"3,5";"79,0";"7,0";"2451,60";"0,0"
"05/05/2026";"1800";"28,2";"29,2";"27,8";"51,0";"53,0";"48,0";"17,1";"17,7";"16,6";"1016,9";"1017,1";"1016,8";"4,2";"68,0";"7,9";"1919,60";"0,0"
"05/05/2026";"1900";"27,1";"28,2";"27,1";"52,0";"55,0";"51,0";"16,4";"17,6";"16,4";"1017,1";"1017,1";"1016,9";"4,0";"70,0";"7,3";"1215,80";"0,0"
"05/05/2026";"2000";"25,3";"27,1";"25,3";"62,0";"62,0";"52,0";"17,6";"17,6";"16,3";"1017,5";"1017,5";"1017,1";"3,2";"75,0";"6,8";"453,80";"0,0"
"05/05/2026";"2100";"23,5";"25,3";"23,5";"75,0";"75,0";"62,0";"18,7";"18,7";"17,3";"1018,0";"1018,0";"1017,5";"2,3";"80,0";"5,4";"10,00";"0,0"
"05/05/2026";"2200";"21,9";"23,5";"21,9";"85,0";"85,0";"75,0";"19,2";"19,2";"18,6";"1018,4";"1018,4";"1018,0";"1,4";"72,0";"3,6";"";"0,0"
"05/05/2026";"2300";"21,1";"22,0";"21,1";"88,0";"88,0";"85,0";"19,2";"19,5";"19,0";"1019,2";"1019,2";"1018,4";"0,2";"9,0";"2,4";"";"0,0"
"06/05/2026";"0000";"20,8";"21,5";"20,7";"90,0";"91,0";"88,0";"19,1";"19,5";"18,9";"1019,4";"1019,5";"1019,2";"1,3";"279,0";"1,6";"";"0,0"
"06/05/2026";"0100";"20,7";"21,1";"20,7";"93,0";"93,0";"90,0";"19,5";"19,8";"19,1";"1019,5";"1019,5";"1019,4";"0,7";"277,0";"1,6";"";"0,0"
"06/05/2026";"0200";"20,1";"20,7";"19,8";"94,0";"94,0";"93,0";"19,1";"19,5";"18,7";"1019,4";"1019,5";"1019,3";"1,2";"262,0";"1,4";"";"0,0"
"06/05/2026";"0300";"20,0";"20,4";"19,9";"95,0";"95,0";"94,0";"19,1";"19,6";"18,9";"1019,1";"1019,4";"1019,1";"1,1";"240,0";"1,9";"";"0,0"
"06/05/2026";"0400";"19,6";"20,2";"19,4";"95,0";"95,0";"95,0";"18,8";"19,3";"18,6";"1018,6";"1019,1";"1018,6";"0,7";"271,0";"1,4";"";"0,0"
"06/05/2026";"0500";"19,3";"19,8";"19,1";"95,0";"95,0";"95,0";"18,5";"19,0";"18,3";"1018,3";"1018,6";"1018,3";"1,6";"262,0";"1,8";"";"0,0"
"06/05/2026";"0600";"19,4";"19,5";"19,0";"95,0";"95,0";"95,0";"18,6";"18,7";"18,2";"1018,0";"1018,3";"1018,0";"1,5";"273,0";"1,8";"";"0,0"
"06/05/2026";"0700";"18,5";"19,5";"18,5";"95,0";"96,0";"95,0";"17,7";"18,8";"17,7";"1017,4";"1018,0";"1017,4";"0,9";"312,0";"1,8";"";"0,0"
"06/05/2026";"0800";"18,9";"19,1";"18,4";"96,0";"96,0";"95,0";"18,2";"18,4";"17,7";"1017,4";"1017,5";"1017,4";"1,6";"301,0";"1,8";"";"0,0"
"06/05/2026";"0900";"18,6";"18,9";"18,4";"96,0";"96,0";"96,0";"17,9";"18,3";"17,7";"1017,8";"1017,8";"1017,4";"0,8";"311,0";"1,8";"";"0,0"
"06/05/2026";"1000";"19,6";"19,6";"18,5";"96,0";"96,0";"96,0";"19,0";"19,0";"17,8";"1018,4";"1018,4";"1017,8";"1,1";"264,0";"1,9";"164,80";"0,0"
"06/05/2026";"1100";"22,3";"22,3";"19,4";"96,0";"96,0";"96,0";"21,6";"21,6";"18,7";"1019,1";"1019,1";"1018,4";"1,0";"240,0";"2,1";"565,60";"0,0"
"06/05/2026";"1200";"25,9";"25,9";"22,2";"77,0";"96,0";"77,0";"21,6";"22,2";"21,1";"1019,3";"1019,4";"1018,9";"1,4";"278,0";"3,0";"1419,20";"0,0"
"06/05/2026";"1300";"26,7";"27,5";"25,5";"73,0";"77,0";"69,0";"21,4";"22,1";"20,8";"1019,5";"1019,6";"1019,3";"1,2";"82,0";"3,4";"1702,50";"0,0"
"06/05/2026";"1400";"25,8";"27,6";"25,8";"79,0";"79,0";"69,0";"21,8";"21,9";"21,1";"1018,8";"1019,5";"1018,8";"1,6";"306,0";"3,6";"891,70";"0,2"
"06/05/2026";"1500";"28,9";"28,9";"25,7";"69,0";"82,0";"69,0";"22,7";"24,0";"21,6";"1017,6";"1018,8";"1017,6";"0,8";"330,0";"2,7";"1948,30";"0,2"
"06/05/2026";"1600";"26,1";"29,1";"26,1";"78,0";"78,0";"68,0";"22,0";"22,9";"21,6";"1016,9";"1017,6";"1016,8";"2,4";"114,0";"4,8";"1139,10";"0,8"
"06/05/2026";"1700";"28,0";"28,0";"25,8";"71,0";"84,0";"71,0";"22,3";"23,7";"22,0";"1016,1";"1016,9";"1016,1";"3,4";"84,0";"5,7";"1167,60";"1,2"
"06/05/2026";"1800";"27,1";"28,0";"26,8";"74,0";"76,0";"71,0";"22,2";"22,6";"21,5";"1015,6";"1016,2";"1015,6";"2,9";"77,0";"6,5";"439,60";"0,0"
"06/05/2026";"1900";"27,4";"27,9";"26,7";"73,0";"75,0";"70,0";"22,1";"22,2";"21,3";"1015,5";"1015,7";"1015,5";"2,7";"89,0";"7,1";"648,10";"0,0"
"06/05/2026";"2000";"26,2";"27,5";"26,2";"77,0";"77,0";"72,0";"21,8";"22,1";"21,6";"1016,3";"1016,3";"1015,5";"3,1";"80,0";"5,7";"473,40";"0,0"
"06/05/2026";"2100";"24,5";"26,2";"24,4";"86,0";"86,0";"77,0";"21,9";"21,9";"21,5";"1016,4";"1016,4";"1016,2";"2,2";"74,0";"6,1";"9,00";"0,0"
"06/05/2026";"2200";"22,7";"24,4";"22,7";"91,0";"91,0";"86,0";"21,3";"21,8";"21,2";"1016,9";"1016,9";"1016,4";"2,1";"37,0";"3,5";"";"0,0"
"06/05/2026";"2300";"22,7";"23,2";"22,7";"92,0";"92,0";"91,0";"21,3";"21,8";"21,3";"1017,1";"1017,2";"1016,9";"1,5";"23,0";"3,2";"";"0,0"
"07/05/2026";"0000";"22,6";"22,7";"22,0";"94,0";"94,0";"92,0";"21,6";"21,6";"20,8";"1017,3";"1017,4";"1017,1";"1,2";"153,0";"2,5";"";"0,0"
"07/05/2026";"0100";"23,2";"23,2";"22,6";"94,0";"94,0";"94,0";"22,1";"22,1";"21,6";"1017,4";"1017,4";"1017,2";"0,7";"193,0";"2,0";"";"0,0"
"07/05/2026";"0200";"22,4";"23,2";"22,4";"94,0";"94,0";"93,0";"21,5";"22,1";"21,4";"1017,4";"1017,4";"1017,3";"1,2";"272,0";"2,0";"";"0,0"
"07/05/2026";"0300";"22,6";"22,6";"22,4";"95,0";"95,0";"94,0";"21,6";"21,7";"21,4";"1016,7";"1017,4";"1016,6";"1,1";"227,0";"2,4";"";"0,0"
"07/05/2026";"0400";"23,0";"23,0";"22,6";"95,0";"95,0";"95,0";"22,1";"22,1";"21,7";"1016,2";"1016,7";"1016,2";"1,2";"229,0";"2,4";"";"0,4"
"07/05/2026";"0500";"22,9";"23,0";"22,8";"95,0";"95,0";"95,0";"22,1";"22,1";"21,9";"1015,7";"1016,2";"1015,7";"0,7";"217,0";"2,6";"";"1,6"
"07/05/2026";"0600";"22,7";"23,0";"22,7";"95,0";"95,0";"95,0";"21,8";"22,1";"21,8";"1015,0";"1015,6";"1014,9";"1,1";"236,0";"1,8";"";"0,0"
"07/05/2026";"0700";"22,2";"22,8";"22,2";"95,0";"95,0";"95,0";"21,4";"21,9";"21,4";"1014,8";"1015,0";"1014,6";"1,0";"221,0";"1,8";"";"0,0"
"07/05/2026";"0800";"22,7";"22,8";"22,1";"95,0";"95,0";"95,0";"21,9";"22,0";"21,3";"1015,0";"1015,0";"1014,7";"0,5";"230,0";"1,6";"";"0,0"
"07/05/2026";"0900";"22,3";"22,8";"22,3";"95,0";"95,0";"95,0";"21,5";"22,0";"21,5";"1015,4";"1015,4";"1015,0";"0,8";"342,0";"2,3";"";"0,0"
"07/05/2026";"1000";"22,8";"22,9";"22,0";"95,0";"95,0";"95,0";"22,1";"22,1";"21,3";"1015,6";"1015,6";"1015,4";"0,8";"85,0";"1,6";"116,60";"0,0"
"07/05/2026";"1100";"23,7";"23,7";"22,8";"95,0";"95,0";"95,0";"22,9";"22,9";"22,1";"1016,0";"1016,1";"1015,6";"1,0";"4,0";"2,1";"428,20";"0,0"
"07/05/2026";"1200";"26,4";"26,4";"23,5";"88,0";"95,0";"88,0";"24,3";"24,8";"22,7";"1016,9";"1016,9";"1015,9";"2,1";"22,0";"4,2";"1249,70";"0,0"
"07/05/2026";"1300";"27,5";"28,0";"25,4";"75,0";"88,0";"73,0";"22,6";"24,3";"21,9";"1016,8";"1017,2";"1016,8";"2,5";"48,0";"4,6";"1782,60";"0,0"
"07/05/2026";"1400";"29,5";"29,8";"26,9";"64,0";"77,0";"63,0";"22,1";"23,3";"21,8";"1015,4";"1016,8";"1015,4";"4,1";"32,0";"7,4";"2240,30";"0,0"
"07/05/2026";"1500";"29,8";"31,3";"28,9";"59,0";"65,0";"56,0";"20,9";"22,6";"20,5";"1014,3";"1015,4";"1014,3";"4,4";"27,0";"8,9";"2543,30";"0,0"
"07/05/2026";"1600";"29,9";"31,1";"29,2";"57,0";"60,0";"54,0";"20,5";"21,6";"20,0";"1012,9";"1014,3";"1012,9";"3,8";"40,0";"8,9";"2131,70";"0,0"
"07/05/2026";"1700";"29,4";"31,2";"28,4";"59,0";"64,0";"55,0";"20,6";"21,4";"20,3";"1012,2";"1012,9";"1012,2";"5,6";"60,0";"11,3";"1704,30";"0,0"
"07/05/2026";"1800";"28,2";"29,4";"28,2";"63,0";"64,0";"59,0";"20,5";"21,2";"20,4";"1012,0";"1012,2";"1011,9";"5,9";"66,0";"11,8";"1892,90";"0,0"
"07/05/2026";"1900";"27,9";"28,9";"27,9";"62,0";"64,0";"61,0";"20,0";"20,9";"19,8";"1011,8";"1012,0";"1011,8";"5,0";"57,0";"12,3";"1198,60";"0,0"
"07/05/2026";"2000";"26,7";"28,0";"26,7";"65,0";"65,0";"61,0";"19,5";"19,9";"19,4";"1011,9";"1012,0";"1011,8";"4,8";"53,0";"10,7";"447,20";"0,0"
"07/05/2026";"2100";"25,2";"26,7";"25,2";"77,0";"77,0";"65,0";"20,8";"20,8";"19,4";"1012,2";"1012,2";"1011,9";"4,1";"64,0";"9,0";"7,90";"0,0"
"07/05/2026";"2200";"24,7";"25,2";"24,6";"84,0";"85,0";"77,0";"21,9";"21,9";"20,8";"1012,8";"1012,8";"1012,2";"4,0";"63,0";"8,4";"";"0,0"
"07/05/2026";"2300";"24,8";"24,8";"24,6";"84,0";"85,0";"84,0";"21,8";"21,9";"21,8";"1013,6";"1013,6";"1012,8";"3,9";"57,0";"8,2";"";"0,0"
"08/05/2026";"0000";"24,8";"24,9";"24,7";"86,0";"86,0";"84,0";"22,3";"22,3";"21,9";"1013,9";"1013,9";"1013,6";"3,7";"49,0";"7,7";"";"0,0"
"08/05/2026";"0100";"24,2";"24,8";"24,2";"86,0";"86,0";"85,0";"21,6";"22,3";"21,6";"1013,9";"1014,0";"1013,8";"3,3";"49,0";"7,3";"";"0,0"
"08/05/2026";"0200";"23,5";"24,2";"23,5";"88,0";"88,0";"86,0";"21,3";"21,7";"21,3";"1013,9";"1014,0";"1013,8";"2,3";"48,0";"6,7";"";"0,0"
"08/05/2026";"0300";"22,7";"23,5";"22,7";"89,0";"89,0";"88,0";"20,9";"21,3";"20,8";"1013,7";"1014,0";"1013,7";"2,1";"41,0";"4,5";"";"0,0"
"08/05/2026";"0400";"22,1";"22,9";"22,1";"90,0";"90,0";"89,0";"20,5";"21,0";"20,5";"1013,6";"1013,7";"1013,5";"1,3";"333,0";"4,9";"";"0,0"
"08/05/2026";"0500";"21,1";"22,1";"21,1";"94,0";"94,0";"90,0";"20,0";"20,4";"19,9";"1013,3";"1013,6";"1013,1";"1,5";"298,0";"2,6";"";"0,0"
"08/05/2026";"0600";"20,8";"21,1";"20,7";"94,0";"94,0";"93,0";"19,8";"20,1";"19,7";"1013,2";"1013,3";"1013,2";"1,3";"29,0";"3,0";"";"0,0"
"08/05/2026";"0700";"20,5";"20,8";"20,3";"95,0";"95,0";"94,0";"19,6";"19,8";"19,3";"1013,2";"1013,3";"1013,1";"1,5";"4,0";"2,4";"";"0,0"
"08/05/2026";"0800";"20,3";"20,5";"20,0";"95,0";"95,0";"94,0";"19,4";"19,6";"19,2";"1013,4";"1013,4";"1013,1";"1,4";"40,0";"2,5";"";"0,0"
"08/05/2026";"0900";"20,2";"20,4";"20,0";"95,0";"95,0";"95,0";"19,3";"19,6";"19,1";"1014,0";"1014,0";"1013,4";"1,9";"29,0";"3,4";"";"0,0"
"08/05/2026";"1000";"22,4";"22,4";"20,1";"92,0";"95,0";"92,0";"21,0";"21,1";"19,3";"1014,9";"1014,9";"1014,0";"2,0";"25,0";"3,8";"191,10";"0,0"
"08/05/2026";"1100";"24,7";"24,7";"22,4";"79,0";"92,0";"78,0";"20,9";"21,3";"20,5";"1015,4";"1015,4";"1014,9";"2,7";"28,0";"4,8";"873,50";"0,0"
"08/05/2026";"1200";"27,7";"27,7";"24,7";"62,0";"79,0";"62,0";"19,7";"21,0";"19,7";"1015,5";"1015,6";"1015,4";"4,4";"25,0";"7,2";"1543,40";"0,0"
"08/05/2026";"1300";"30,4";"30,6";"27,7";"50,0";"62,0";"50,0";"18,7";"20,2";"18,7";"1014,8";"1015,5";"1014,7";"3,2";"345,0";"7,2";"2195,10";"0,0"
"08/05/2026";"1400";"31,8";"32,0";"30,0";"46,0";"52,0";"44,0";"18,7";"19,4";"17,7";"1013,8";"1014,8";"1013,8";"3,4";"12,0";"7,3";"2616,40";"0,0"
"08/05/2026";"1500";"32,4";"32,9";"31,1";"42,0";"46,0";"41,0";"17,8";"18,8";"17,3";"1012,8";"1013,8";"1012,8";"4,7";"34,0";"9,3";"2741,80";"0,0"
"08/05/2026";"1600";"29,8";"33,1";"29,7";"53,0";"54,0";"40,0";"19,2";"19,4";"17,1";"1011,5";"1012,8";"1011,5";"5,7";"72,0";"9,8";"2674,00";"0,0"
"08/05/2026";"1700";"29,9";"30,7";"29,2";"53,0";"56,0";"50,0";"19,3";"19,9";"18,7";"1010,9";"1011,5";"1010,9";"5,0";"78,0";"9,8";"2123,70";"0,0"
"08/05/2026";"1800";"28,7";"30,4";"28,2";"61,0";"62,0";"52,0";"20,4";"20,5";"19,2";"1010,8";"1010,9";"1010,7";"6,5";"67,0";"11,4";"1725,20";"0,0"
"08/05/2026";"1900";"27,6";"29,1";"27,4";"68,0";"68,0";"61,0";"21,2";"21,3";"20,2";"1011,0";"1011,0";"1010,8";"4,6";"57,0";"11,4";"1010,80";"0,0"
"08/05/2026";"2000";"26,2";"27,6";"26,2";"76,0";"76,0";"68,0";"21,5";"21,6";"21,1";"1011,2";"1011,2";"1011,0";"4,9";"53,0";"10,1";"474,30";"0,0"
"08/05/2026";"2100";"25,3";"26,2";"25,3";"83,0";"83,0";"76,0";"22,2";"22,2";"21,6";"1011,7";"1011,7";"1011,1";"4,3";"56,0";"9,7";"10,20";"0,0"
"08/05/2026";"2200";"24,9";"25,3";"24,9";"86,0";"86,0";"83,0";"22,4";"22,5";"22,3";"1012,0";"1012,0";"1011,7";"2,8";"50,0";"7,8";"";"0,0"
"08/05/2026";"2300";"24,5";"24,9";"24,4";"87,0";"87,0";"86,0";"22,1";"22,4";"22,0";"1012,5";"1012,5";"1012,0";"2,4";"45,0";"5,8";"";"0,0"
"09/05/2026";"0000";"24,2";"24,6";"24,0";"88,0";"89,0";"87,0";"22,1";"22,2";"21,9";"1012,9";"1012,9";"1012,5";"2,6";"25,0";"4,8";"";"0,0"
"09/05/2026";"0100";"23,9";"24,2";"23,9";"89,0";"90,0";"88,0";"22,0";"22,2";"22,0";"1013,4";"1013,4";"1012,9";"2,4";"22,0";"5,6";"";"0,0"
"09/05/2026";"0200";"22,8";"23,9";"22,8";"92,0";"92,0";"89,0";"21,3";"22,1";"21,3";"1013,5";"1013,5";"1013,4";"1,6";"21,0";"4,4";"";"0,0"
"09/05/2026";"0300";"23,0";"23,3";"22,8";"91,0";"92,0";"91,0";"21,5";"21,9";"21,4";"1013,2";"1013,6";"1013,2";"1,2";"22,0";"3,9";"";"0,0"
"09/05/2026";"0400";"22,5";"23,0";"22,5";"93,0";"93,0";"91,0";"21,3";"21,6";"21,2";"1013,1";"1013,2";"1013,1";"1,8";"21,0";"3,2";"";"0,0"
"09/05/2026";"0500";"22,8";"22,8";"22,4";"93,0";"93,0";"93,0";"21,6";"21,7";"21,3";"1012,8";"1013,1";"1012,7";"2,2";"33,0";"4,0";"";"0,0"
"09/05/2026";"0600";"22,3";"22,8";"22,3";"93,0";"93,0";"93,0";"21,2";"21,7";"21,2";"1012,7";"1012,8";"1012,6";"1,9";"38,0";"4,4";"";"0,0"
"09/05/2026";"0700";"21,8";"22,5";"21,8";"94,0";"94,0";"93,0";"20,7";"21,4";"20,7";"1012,7";"1012,8";"1012,6";"1,3";"2,0";"4,0";"";"0,0"
"09/05/2026";"0800";"22,1";"22,1";"21,5";"94,0";"94,0";"94,0";"21,1";"21,1";"20,5";"1013,1";"1013,2";"1012,7";"2,7";"17,0";"3,9";"";"0,0"
"09/05/2026";"0900";"22,0";"22,2";"22,0";"93,0";"94,0";"93,0";"20,8";"21,1";"20,8";"1013,5";"1013,5";"1013,1";"2,5";"19,0";"4,5";"";"0,0"
"09/05/2026";"1000";"23,5";"23,5";"22,0";"89,0";"93,0";"89,0";"21,5";"21,6";"20,8";"1014,0";"1014,0";"1013,5";"3,8";"22,0";"5,6";"222,90";"0,0"
"09/05/2026";"1100";"25,4";"25,4";"23,4";"81,0";"89,0";"80,0";"21,9";"22,0";"21,3";"1014,5";"1014,5";"1014,0";"3,6";"26,0";"6,2";"721,00";"0,0"
"09/05/2026";"1200";"28,3";"28,3";"25,4";"66,0";"81,0";"66,0";"21,4";"22,1";"21,1";"1015,1";"1015,1";"1014,5";"3,9";"18,0";"6,6";"1273,70";"0,0"
"09/05/2026";"1300";"30,4";"30,7";"28,1";"57,0";"67,0";"57,0";"21,0";"22,0";"20,8";"1015,1";"1015,3";"1015,1";"4,1";"38,0";"8,3";"2278,80";"0,0"
"09/05/2026";"1400";"30,7";"31,5";"29,4";"57,0";"60,0";"55,0";"21,0";"22,2";"20,4";"1014,5";"1015,1";"1014,4";"4,4";"38,0";"9,0";"2161,80";"0,0"
"09/05/2026";"1500";"31,4";"32,0";"30,1";"54,0";"60,0";"53,0";"20,9";"22,0";"20,5";"1013,6";"1014,5";"1013,6";"3,8";"55,0";"8,0";"2507,50";"0,0"
"09/05/2026";"1600";"29,4";"31,9";"29,0";"61,0";"63,0";"51,0";"21,1";"21,6";"20,4";"1012,8";"1013,6";"1012,8";"4,9";"72,0";"9,6";"1460,40";"0,0"
"09/05/2026";"1700";"30,5";"30,7";"29,4";"59,0";"62,0";"58,0";"21,5";"22,0";"20,9";"1012,3";"1012,8";"1012,3";"4,7";"55,0";"10,4";"2350,80";"0,0"
"09/05/2026";"1800";"30,1";"30,8";"29,6";"62,0";"63,0";"58,0";"22,0";"22,0";"21,2";"1012,1";"1012,3";"1012,1";"4,6";"58,0";"10,4";"1860,80";"0,0"
"09/05/2026";"1900";"28,6";"30,3";"28,4";"67,0";"68,0";"61,0";"21,9";"22,2";"21,5";"1012,6";"1012,6";"1012,0";"4,3";"56,0";"10,4";"921,10";"0,0"
"09/05/2026";"2000";"26,9";"28,6";"26,9";"73,0";"73,0";"67,0";"21,5";"22,1";"21,5";"1012,6";"1012,7";"1012,5";"4,2";"55,0";"9,0";"419,80";"0,0"
"09/05/2026";"2100";"25,5";"26,9";"25,4";"76,0";"76,0";"73,0";"20,9";"21,6";"20,9";"1013,0";"1013,0";"1012,6";"3,0";"54,0";"7,9";"7,40";"0,0"
"09/05/2026";"2200";"25,1";"25,5";"24,9";"79,0";"79,0";"76,0";"21,1";"21,1";"20,9";"1013,3";"1013,3";"1013,0";"2,9";"51,0";"7,5";"";"0,0"
"09/05/2026";"2300";"24,3";"25,1";"24,3";"82,0";"82,0";"79,0";"21,0";"21,1";"20,9";"1013,4";"1013,4";"1013,2";"2,5";"38,0";"6,4";"";"0,0"
"10/05/2026";"0000";"23,4";"24,3";"23,4";"87,0";"87,0";"82,0";"21,1";"21,3";"21,0";"1013,6";"1013,6";"1013,4";"1,9";"13,0";"4,0";"";"0,0"
